source,listing_id,category,url,title,price_vnd,price_raw,area_m2,area_raw,bedrooms,toilets,furniture,city,district,ward,location_raw,posted_date,scraped_at
nhatot,nt_134726618,can_ho_chung_cu,https://www.nhatot.com/134726618.htm,CHO THUÊ 2PN FULL NỘI THẤT THIẾT KẾ SANG TRỌNG NGAY MẶT PHỐ NGỌC HÀ,15000000,15 triệu/tháng,50.0,50.0,2.0,1.0,Đầy đủ,Hà Nội,Ba Đình,Ngọc Hà,Phố Ngọc Hà - Phường Ngọc Hà - Quận Ba Đình,2026-09-16,2026-09-17
nhatot,nt_134726430,can_ho_chung_cu,https://www.nhatot.com/134726430.htm,Cho thuê căn hộ Tầng 3 khu TT xà phòng - 181 đường Nguyễn Trãi- TX- HN,5500000,"5,5 triệu/tháng",70.0,70.0,2.0,1.0,Cơ bản,Hà Nội,Thanh Xuân,Thượng Đình,Đường Nguyễn Trãi - Phường Thượng Đình - Quận Thanh Xuân,2026-09-16,2026-09-17
nhatot,nt_134655911,can_ho_chung_cu,https://www.nhatot.com/134655911.htm,🔥 Cực Hiếm! 3PN Vinhomes West Point 90m2 Đủ Đồ Chỉ 27Tr Ở Ngay,27000000,27 triệu/tháng,90.0,90.0,3.0,2.0,Đầy đủ,Hà Nội,Nam Từ Liêm,Mễ Trì,Đường Phạm Hùng - Phường Mễ Trì - Quận Nam Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_134726149,can_ho_chung_cu,https://www.nhatot.com/134726149.htm,"Cho thuê chung cư 590 CMT8, Căn 1PN giá thuê 9tr/tháng",9000000,9 triệu/tháng,60.0,60.0,1.0,,Cơ bản,Hà Nội,Ba Đình,Thành Công,Láng Hạ - Phường Thành Công - Quận Ba Đình,2026-09-16,2026-09-17
nhatot,nt_134726057,can_ho_chung_cu,https://www.nhatot.com/134726057.htm,CHO THUÊ căn hộ tại CC Bắc Hà Lucky - Số 30 Phạm Văn Đồng - 2PN 2WC,12000000,12 triệu/tháng,70.0,70.0,2.0,2.0,,Hà Nội,Cầu Giấy,Dịch Vọng Hậu,Phạm Văn Đồng - Phường Dịch Vọng Hậu - Quận Cầu Giấy,2026-09-16,2026-09-17
nhatot,nt_134701819,can_ho_chung_cu,https://www.nhatot.com/134701819.htm,1N1K FULL NỘI THẤT TIỆN NGHI MỚI BAN CÔNG NGAY LOTTE MALL TÂY HỒ ,11000000,11 triệu/tháng,45.0,45.0,1.0,,,Hà Nội,Tây Hồ,Xuân La,Đường Lạc Long Quân - Phường Xuân La - Quận Tây Hồ,2026-09-16,2026-09-17
nhatot,nt_133453192,can_ho_chung_cu,https://www.nhatot.com/133453192.htm,"Ở đây có rất nhiều căn hộ đẹp - Giá tốt cho thuê. Ocean park, Gia Lâm ",5000000,5 triệu/tháng,36.0,36.0,1.0,,Đầy đủ,Hà Nội,Gia Lâm,Thị trấn Trâu Quỳ,Yên Viên - Thị trấn Trâu Quỳ - Huyện Gia Lâm,2026-09-16,2026-09-17
nhatot,nt_134725647,can_ho_chung_cu,https://www.nhatot.com/134725647.htm,CẬP NHẬT QUỸ CĂN THUÊ Studio/1N/2N/3N giá tốt từ 8tr,8000000,8 triệu/tháng,46.0,46.0,1.0,1.0,Đầy đủ,Hà Nội,Nam Từ Liêm,Tây Mỗ,Đại Mỗ - Phường Tây Mỗ - Quận Nam Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_134449108,can_ho_chung_cu,https://www.nhatot.com/134449108.htm,CĂN GÓC 3PN 82M² FULL NT–PHÁP VÂN–VÀO Ở NGAY–ƯU TIÊN GĐ THUÊ LÂU DÀI,10500000,"10,5 triệu/tháng",82.0,82.0,3.0,2.0,Đầy đủ,Hà Nội,Hoàng Mai,Hoàng Liệt,Ngõ 15 Ngọc Hồi - Phường Hoàng Liệt - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_134725393,can_ho_chung_cu,https://www.nhatot.com/134725393.htm,"Cho thuê CCMN Hào Nam - Cát Linh, Thổ Quan ở ngay, oto đỗ cửa, full đồ",9000000,9 triệu/tháng,50.0,50.0,2.0,,Đầy đủ,Hà Nội,Đống Đa,Ô Chợ Dừa,Phố Hào Nam - Phường Ô Chợ Dừa - Quận Đống Đa,2026-09-16,2026-09-17
nhatot,nt_134552773,can_ho_chung_cu,https://www.nhatot.com/134552773.htm,Cho thuê căn hộ Phố Nguyễn Khánh Toàn-Cầu Giấy 55m 2 ngủ,9800000,"9,8 triệu/tháng",55.0,55.0,2.0,1.0,,Hà Nội,Cầu Giấy,Nghĩa Đô,Nguyễn Khánh Toàn - Phường Nghĩa Đô - Quận Cầu Giấy,2026-09-16,2026-09-17
nhatot,nt_132646762,can_ho_chung_cu,https://www.nhatot.com/132646762.htm,"CHO THUÊ CĂN HỘ TẦNG 4 – NGÕ 36 XUÂN LA, TÂY HỒ, HÀ NỘI",9000000,9 triệu/tháng,60.0,60.0,2.0,1.0,Đầy đủ,Hà Nội,Tây Hồ,Xuân La,Ngõ 36 Xuân La - Phường Xuân La - Quận Tây Hồ,2026-09-16,2026-09-17
nhatot,nt_131874120,can_ho_chung_cu,https://www.nhatot.com/131874120.htm,chính chủ cho thuê phòng chung cư mi ni như hình,3500000,"3,5 triệu/tháng",25.0,25.0,10.0,7.0,,Hà Nội,Nam Từ Liêm,Phú Đô,Đường Lê Quang Đạo - Phường Phú Đô - Quận Nam Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_134723379,can_ho_chung_cu,https://www.nhatot.com/134723379.htm,Căn Hộ Tầng 4 Khu Tập Thể,5000000,5 triệu/tháng,54.0,54.0,2.0,1.0,Cơ bản,Hà Nội,Ba Đình,Ngọc Hà,Phố Đội Cấn - Phường Ngọc Hà - Quận Ba Đình,2026-09-16,2026-09-17
nhatot,nt_132810273,can_ho_chung_cu,https://www.nhatot.com/132810273.htm,"HÀNG HIẾM!!NEW 2 ngủ, 1 ngủ ô tô đỗ cửa tại Hoàng Quốc Việt, Cầu Giấy",10000000,10 triệu/tháng,60.0,60.0,2.0,2.0,Đầy đủ,Hà Nội,Cầu Giấy,Nghĩa Đô,Đường Hoàng Quốc Việt - Phường Nghĩa Đô - Quận Cầu Giấy,2026-09-16,2026-09-17
nhatot,nt_134678315,can_ho_chung_cu,https://www.nhatot.com/134678315.htm,1N1K FULL ĐỒ MỚI TINH BAN CÔNG NGAY TRUNG TÂM HỘI NGHỊ QUỐC GIA,8000000,8 triệu/tháng,45.0,45.0,1.0,,,Hà Nội,Nam Từ Liêm,Mễ Trì,Phố Đồng Me (kéo dài) - Phường Mễ Trì - Quận Nam Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_134677853,can_ho_chung_cu,https://www.nhatot.com/134677853.htm,CĂN HỘ 3PN 2WC TRẦN QUÝ KIÊN – CẦU GIẤY – FULL ĐỒ – CHỈ 13TR/THÁNG,13000000,13 triệu/tháng,80.0,80.0,3.0,2.0,Đầy đủ,Hà Nội,Cầu Giấy,Dịch Vọng,Phố Trần Quý Kiên - Phường Dịch Vọng - Quận Cầu Giấy,2026-09-16,2026-09-17
nhatot,nt_134712245,can_ho_chung_cu,https://www.nhatot.com/134712245.htm,Cho thuê Tập thể 70m gồm 2 ngủ ở Đầm Trấu.,9000000,9 triệu/tháng,70.0,70.0,2.0,,,Hà Nội,Hai Bà Trưng,Bạch Đằng,Đường Đầm Trấu - Phường Bạch Đằng - Quận Hai Bà Trưng,2026-09-16,2026-09-17
nhatot,nt_134693598,can_ho_chung_cu,https://www.nhatot.com/134693598.htm,1N1K FULL ĐỒ MỚI BAN CÔNG SIÊU THOÁNG NGAY CÔNG VIÊN HOÀ BÌNH,6600000,"6,6 triệu/tháng",40.0,40.0,1.0,,,Hà Nội,Bắc Từ Liêm,Xuân Đỉnh,Đường Xuân Đỉnh - Phường Xuân Đỉnh - Quận Bắc Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_134707335,can_ho_chung_cu,https://www.nhatot.com/134707335.htm,CHO THUÊ PHÒNG Ở PHÚ ĐÔ ,5000000,5 triệu/tháng,30.0,30.0,1.0,1.0,Đầy đủ,Hà Nội,Nam Từ Liêm,Phú Đô,Đường Lê Quang Đạo kéo dài - Phường Phú Đô - Quận Nam Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_134438022,can_ho_chung_cu,https://www.nhatot.com/134438022.htm,"Cho thuê căn  góc  tòa H1 tầng 23 Masteri view hồ Ngọc Trai, 2N+1+2WC",10000000,10 triệu/tháng,63.0,63.0,2.0,2.0,Cơ bản,Hà Nội,Gia Lâm,Đa Tốn,Masteri Waterfront - Xã Đa Tốn - Huyện Gia Lâm,2026-09-17,2026-09-17
nhatot,nt_133659769,can_ho_chung_cu,https://www.nhatot.com/133659769.htm,Căn hộ mini riêng biệt nội thất cao cấp,5000000,5 triệu/tháng,45.0,45.0,2.0,1.0,Đầy đủ,Hà Nội,Thanh Xuân,Hạ Đình,Đường Khương Đình - Phường Hạ Đình - Quận Thanh Xuân,2026-09-17,2026-09-17
nhatot,nt_134034719,can_ho_chung_cu,https://www.nhatot.com/134034719.htm,"Căn hộ tiện ích vượng khí, an ninh tốt, đảm bảo PCCC, có thang máy",3200000,"3,2 triệu/tháng",20.0,20.0,1.0,,Đầy đủ,Hà Nội,Hoàng Mai,Hoàng Văn Thụ,Đường Hoàng Mai - Phường Hoàng Văn Thụ - Quận Hoàng Mai,2026-09-17,2026-09-17
nhatot,nt_134733478,can_ho_chung_cu,https://www.nhatot.com/134733478.htm,Phòng Studio 1 ngủ 1 bếp mới tinh,6300000,"6,3 triệu/tháng",25.0,25.0,1.0,1.0,Đầy đủ,Hà Nội,Cầu Giấy,Quan Hoa,Ngõ 155 Cầu Giấy - Phường Quan Hoa - Quận Cầu Giấy,2026-09-16,2026-09-17
nhatot,nt_134731663,can_ho_chung_cu,https://www.nhatot.com/134731663.htm,"Cho thuê chung cư 2 ngủ mới sạch sẽ giá tốt, ưu tiên thuê lâu dài",9000000,9 triệu/tháng,73.0,73.0,2.0,2.0,Cơ bản,Hà Nội,Hoài Đức,An Khánh,Đường An Khánh - Xã An Khánh - Huyện Hoài Đức,2026-09-16,2026-09-17
nhatot,nt_133945387,can_ho_chung_cu,https://www.nhatot.com/133945387.htm,"CHO THUÊ CHUNG CƯ MINI 2N, 1K ,1 BẾP - FUN ĐỒ - CẦU GIẤY ( TẶNG 3TR )",8800000,"8,8 triệu/tháng",50.0,50.0,2.0,1.0,Đầy đủ,Hà Nội,Cầu Giấy,Nghĩa Đô,Ngõ 17 Phùng Chí Kiên - Phường Nghĩa Đô - Quận Cầu Giấy,2026-09-16,2026-09-17
nhatot,nt_134475203,can_ho_chung_cu,https://www.nhatot.com/134475203.htm,CHO THUÊ CĂN HỘ STUDIO FULL ĐỒ:,6200000,"6,2 triệu/tháng",33.0,33.0,1.0,1.0,Đầy đủ,Hà Nội,Gia Lâm,Đa Tốn,"Đầu cao tốc Hà Nội – Hải Phòng, Gia Lâm, Hà Nội - Xã Đa Tốn - Huyện Gia Lâm",2026-09-16,2026-09-17
nhatot,nt_134667980,can_ho_chung_cu,https://www.nhatot.com/134667980.htm,Cho thuê căn hộ tập thể Văn Chương giá rẻ,3500000,"3,5 triệu/tháng",40.0,40.0,2.0,1.0,,Hà Nội,Đống Đa,Văn Chương,Ngõ Văn Chương - Phường Văn Chương - Quận Đống Đa,2026-09-16,2026-09-17
nhatot,nt_134624720,can_ho_chung_cu,https://www.nhatot.com/134624720.htm,Cho Thuê Căn Hộ Dịch Vụ Cao Cấp 1 Ngủ 1 Khách 70m² Âu Cơ Tây Hồ Hà Nội,11000000,11 triệu/tháng,70.0,70.0,1.0,1.0,Đầy đủ,Hà Nội,Tây Hồ,Nhật Tân,Đường Âu Cơ - Phường Nhật Tân - Quận Tây Hồ,2026-09-16,2026-09-17
nhatot,nt_131217499,can_ho_chung_cu,https://www.nhatot.com/131217499.htm,"Cho Thuê Căn Hộ Dịch Vụ Studio 70m2 View Hồ Ba Mẫu, Đống Đa, Hà Nội",11000000,11 triệu/tháng,70.0,70.0,1.0,1.0,Đầy đủ,Hà Nội,Đống Đa,Phương Liên,Phố Ô Đồng Lầm - Phường Phương Liên - Quận Đống Đa,2026-09-16,2026-09-17
nhatot,nt_134730364,can_ho_chung_cu,https://www.nhatot.com/134730364.htm,"Chính chủ cần cho thuê căn góc  ,toà Nơ 6b nhà đẹp giá cực tốt",11000000,11 triệu/tháng,87.0,87.0,3.0,2.0,Đầy đủ,Hà Nội,Hoàng Mai,Đại Kim,Hoàng Liệt - Phường Đại Kim - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_123476164,can_ho_chung_cu,https://www.nhatot.com/123476164.htm,Cho Thuê Căn Hộ Dịch Vụ Studio Cao Cấp 40m² Âu Cơ Tây Hồ Hà Nội,7000000,7 triệu/tháng,40.0,40.0,1.0,1.0,Đầy đủ,Hà Nội,Tây Hồ,Nhật Tân,Đường Âu Cơ - Phường Nhật Tân - Quận Tây Hồ,2026-09-16,2026-09-17
nhatot,nt_134730123,can_ho_chung_cu,https://www.nhatot.com/134730123.htm,CHO THUÊ CĂN HỘ STUDIO PHONG CÁCH RESORT – KHU VIP NGỌC LÂM,7500000,"7,5 triệu/tháng",50.0,50.0,1.0,,,Hà Nội,Long Biên,Ngọc Lâm,Phố Ngọc Lâm - Phường Ngọc Lâm - Quận Long Biên,2026-09-16,2026-09-17
nhatot,nt_134730067,can_ho_chung_cu,https://www.nhatot.com/134730067.htm,"CĂN HỘ 40M² – FULL ĐỒ, BAN CÔNG RIÊNG – VỊ TRÍ ĐẸP NGUYỄN KHÁNH TOÀN",7000000,7 triệu/tháng,40.0,40.0,1.0,1.0,,Hà Nội,Cầu Giấy,Quan Hoa,Đường Nguyễn Khánh Toàn - Phường Quan Hoa - Quận Cầu Giấy,2026-09-16,2026-09-17
nhatot,nt_54571786,can_ho_chung_cu,https://www.nhatot.com/54571786.htm,Căn hộ cho thuê Tòa nhà Hoàng Long House (Chính chủ),3000000,3 triệu/tháng,22.0,22.0,1.0,1.0,,Hà Nội,Long Biên,Ngọc Thụy,Đường Ngọc Thụy - Phường Ngọc Thụy - Quận Long Biên,2026-09-16,2026-09-17
nhatot,nt_131928597,can_ho_chung_cu,https://www.nhatot.com/131928597.htm,Căn hộ 1 phòng ngủ 1 WC biệt thự liền kề FULL ĐỒ nội thất cao cấp,3200000,"3,2 triệu/tháng",35.0,35.0,1.0,1.0,Đầy đủ,Hà Nội,Đống Đa,Láng Hạ,Láng Hạ - Phường Láng Hạ - Quận Đống Đa,2026-09-16,2026-09-17
nhatot,nt_129301773,can_ho_chung_cu,https://www.nhatot.com/129301773.htm,Cho Thuê Căn Hộ Dịch Vụ Studio Cao Cấp 35m² Âu Cơ Tây Hồ Hà Nội,6000000,6 triệu/tháng,35.0,35.0,1.0,1.0,,Hà Nội,Tây Hồ,Nhật Tân,Đường Âu Cơ - Phường Nhật Tân - Quận Tây Hồ,2026-09-16,2026-09-17
nhatot,nt_123475990,can_ho_chung_cu,https://www.nhatot.com/123475990.htm,Cho Thuê Căn Hộ Dịch Vụ Studio Cao Cấp 30m² Âu Cơ Tây Hồ Hà Nội,5000000,5 triệu/tháng,30.0,30.0,1.0,1.0,Đầy đủ,Hà Nội,Tây Hồ,Nhật Tân,Đường Âu Cơ - Phường Nhật Tân - Quận Tây Hồ,2026-09-16,2026-09-17
nhatot,nt_127133523,can_ho_chung_cu,https://www.nhatot.com/127133523.htm,Cho Thuê Căn Hộ Dịch Vụ Cao Cấp 1 Ngủ 1 Khách 50m² Âu Cơ Tây Hồ Hà Nội,8000000,8 triệu/tháng,50.0,50.0,1.0,2.0,Đầy đủ,Hà Nội,Tây Hồ,Nhật Tân,Đường Âu Cơ - Phường Nhật Tân - Quận Tây Hồ,2026-09-16,2026-09-17
