source,listing_id,category,url,title,price_vnd,price_raw,area_m2,area_raw,bedrooms,toilets,furniture,city,district,ward,location_raw,posted_date,scraped_at
batdongsan,bds_46303995,can_ho_chung_cu,https://batdongsan.com.vn/cho-thue-can-ho-chung-cu-phuong-tay-mo-vinhomes-smart-city/quy-cho-t9-2026-gia-chi-tu-5-5tr-u-o-chi-viec-xach-vali-vao-o-pr46303995,Quỹ Căn Cho Thuê Vinhomes Smart City T9/2026 - Giá Chỉ Từ 5.5Tr - Đủ Đồ Chỉ Việc Xách Vali Vào Ở,10000000.0,10 triệu/tháng,60.0,60 m²,,,,Hà Nội,Nam Từ Liêm,Tây Mỗ mới,· Q. Nam Từ Liêm (P. Tây Mỗ mới),2026-09-16,2026-09-16
batdongsan,bds_46302744,can_ho_chung_cu,https://batdongsan.com.vn/cho-thue-can-ho-chung-cu-duong-minh-khai-phuong-vinh-tuy-times-city/quy-cho-1-2-3-4-phong-ngu-nha-cuc-ep-gia-chi-tu-10-5tr-thang-lh-em-tan-pr46302744,"Quỹ căn cho thuê 1,2,3,4 phòng ngủ nhà cực đẹp giá chỉ từ 10,5tr/tháng - LH em Tân : 0869 160 ***",14000000.0,14 triệu/tháng,82.0,82 m²,2.0,2.0,,Hà Nội,Hai Bà Trưng,Vĩnh Tuy mới,· Q. Hai Bà Trưng (P. Vĩnh Tuy mới),2026-09-16,2026-09-16
batdongsan,bds_46105341,can_ho_chung_cu,https://batdongsan.com.vn/cho-thue-can-ho-chung-cu-xa-duong-xa-vinhomes-ocean-park-gia-lam/em-hang-co-quy-cho-a-dang-tot-full-o-ep-view-ep-cap-nhat-lien-tuc-moi-ngay-pr46105341,"Quỹ căn hộ cho thuê Vinhomes Ocean Park 1 Gia Lâm đa dạng căn, giá tốt, cập nhật hàng ngày",5000000.0,5 triệu/tháng,43.0,43 m²,1.0,1.0,,Hà Nội,Gia Lâm,Gia Lâm mới,· H. Gia Lâm (X. Gia Lâm mới),2026-09-16,2026-09-16
batdongsan,bds_46297069,can_ho_chung_cu,https://batdongsan.com.vn/cho-thue-can-ho-chung-cu-phuong-phu-thuong-1-sunshine-golden-river/cho-165m-3pn-tang-cao-pr46297069,Cho thuê căn hộ Sunshine Golden River 165m2 | 3PN | tầng cao,45000000.0,45 triệu/tháng,165.0,· 165 m²,,,,Hà Nội,Tây Hồ,Phú Thượng mới,Q. Tây Hồ (P. Phú Thượng mới),2026-09-16,2026-09-16
batdongsan,bds_46283509,can_ho_chung_cu,https://batdongsan.com.vn/cho-thue-can-ho-chung-cu-phuong-dong-ngac-sunshine-city/cho-3-ngu-105m-full-noi-that-cao-cap-gia-chi-26tr-pr46283509,"Cho thuê căn hộ 3 ngủ, 105m2 full nội thất cao cấp, giá chỉ 26 triệu/th",26000000.0,26 triệu/tháng,105.0,· 105 m²,,,,Hà Nội,Bắc Từ Liêm,Phú Thượng mới,Q. Bắc Từ Liêm (P. Phú Thượng mới),2026-09-13,2026-09-16
batdongsan,bds_46301536,can_ho_chung_cu,https://batdongsan.com.vn/cho-thue-can-ho-chung-cu-phuong-dong-ngac-sunshine-city/cho-100m-3pn-gia-chi-17-trieu-thang-pr46301536,"Cho thuê Sunshine City 100m2, 3PN, giá chỉ 17,5 triệu/tháng",17500000.0,"17,5 triệu/tháng",100.0,· 100 m²,,,,Hà Nội,Bắc Từ Liêm,Phú Thượng mới,Q. Bắc Từ Liêm (P. Phú Thượng mới),2026-09-16,2026-09-16
batdongsan,bds_46114836,can_ho_chung_cu,https://batdongsan.com.vn/cho-thue-can-ho-chung-cu-duong-ly-thanh-tong-xa-duong-xa-the-pavilion-vinhomes-ocean-park/chinh-chu-cho-chcc-p3-cho-gia-lam-chcc-pavilon-pr46114836,Saleoff 30% tháng đầu tiên - Chính chủ cho thuê CHCC P3 Pavilion - Vinhomes Ocean Park,6000000.0,6 triệu/tháng,46.8,"· 46,8 m²",,,,Hà Nội,Gia Lâm,Gia Lâm mới,H. Gia Lâm (X. Gia Lâm mới),2026-09-16,2026-09-16
batdongsan,bds_46209878,can_ho_chung_cu,https://batdongsan.com.vn/cho-thue-can-ho-chung-cu-xa-da-ton-the-sapphire-2-vinhomes-ocean-park/chinh-chu-cho-1-phong-ngu-view-vin-university-huong-ong-nam-pr46209878,"Chính chủ cho thuê căn 1 phòng ngủ + view Vin University, hướng Đông Nam",7200000.0,"7,2 triệu/tháng",43.0,· 43 m²,,,,Hà Nội,Gia Lâm,Gia Lâm mới,H. Gia Lâm (X. Gia Lâm mới),2026-09-13,2026-09-16
batdongsan,bds_46146784,can_ho_chung_cu,https://batdongsan.com.vn/cho-thue-can-ho-chung-cu-xa-da-ton-the-sapphire-2-vinhomes-ocean-park/cho-gap-1n-43m-s2-17-co-le-tan-view-thoang-full-o-chi-7-trieu-vao-o-ngay-pr46146784,"Cần cho thuê gấp căn 1N + 43,2m2 S2.17 có lễ tân view thoáng full đồ chỉ 6,5tr/tháng, vào ở ngay",6500000.0,"6,5 triệu/tháng",43.2,"· 43,2 m²",,,,Hà Nội,Gia Lâm,Gia Lâm mới,H. Gia Lâm (X. Gia Lâm mới),,2026-09-16
batdongsan,bds_46251526,can_ho_chung_cu,https://batdongsan.com.vn/cho-thue-can-ho-chung-cu-duong-tran-duy-hung-phuong-trung-hoa-4-eurowindow-multi-complex/hiem-cho-euro-window-27-2-ngu-o-co-ban-lam-van-phong-gia-13-trieu-pr46251526,"Hiếm! Cho thuê căn hộ Euro Window 27 Trần Duy Hưng, 2 ngủ, đồ cơ bản, làm văn phòng, giá 13 tr/th",13000000.0,13 triệu/tháng,90.0,· 90 m²,,,,Hà Nội,Cầu Giấy,Yên Hòa mới,Q. Cầu Giấy (P. Yên Hòa mới),2026-09-16,2026-09-16
